Question,Answer
"Isten, áldd meg a magyart
Jó kedvvel, bőséggel,
Nyújts feléje védő kart,
Ha küzd ellenséggel;","Himnusz, Kölcsey Ferenc"

"Hazádnak rendületlenül
Légy híve, óh magyar;
Bölcsőd az s majdan sírod is,
Mely ápol s eltakar.","Szózat, Vörösmarty Mihály"

"Talpra magyar, hí a haza!
Itt az idő, most vagy soha!
Rabok legyünk, vagy szabadok?
Ez a kérdés, válasszatok!","Nemzeti dal, Petőfi Sándor"

"Edward király, angol király
Léptet fakó lován:
Hadd látom, úgymond, mennyit ér
A velszi tartomány.","A walesi bárdok, Arany János"

"Egy gondolat bánt engemet:
Ágyban, párnák közt halni meg!
Lassan hervadni el, mint a virág,
Amelyen titkos féreg foga rág;","Egy gondolat bánt engemet, Petőfi Sándor"


"Még nyílnak a völgyben a kerti virágok,
Még zöldel a nyárfa az ablak előtt,
De látod amottan a téli világot?
Már hó takará el a bérci tetőt.","Szeptember végén, Petőfi Sándor"

"Ej, mi a kő! tyúkanyó, kend
A szobában lakik itt bent?
Lám, csak jó az isten, jót ád,
Hogy fölvitte a kend dolgát!","Anyám tyúkja, Petőfi Sándor"

"Volt egy ember, nagybajúszos.
Mit csinált? Elment a kúthoz.
De nem volt víz a vederbe',
Kapta magát, telemerte.","Arany Lacinak, Arany János"

"Verecke híres útján jöttem én,
Fülembe még ősmagyar dal rivall,
Szabad-e Dévénynél betörnöm
Új időknek új dalaival?","Góg és Magóg fia vagyok..., Ady Endre"

"Nézd csak, tudom, hogy nincsen mibe hinnem,
s azt is tudom, hogy el kell mennem innen,
de pattanó szívem feszítve húrnak
dalolni kezdtem ekkor az azúrnak,
annak, kiről nem tudja senki, hol van,
annak, kit nem lelek se most, se holtan.","Hajnali részegség, Kosztolányi Dezső"

"Óh mennyire szeretlek téged,
ki szóra bírtad egyaránt
a szív legmélyebb üregeiben
cseleit szövő, fondor magányt
s a mindenséget.","Óda, József Attila"

"Nincsen apám, se anyám,
se istenem, se hazám,
se bölcsőm, se szemfedőm,
se csókom, se szeretőm.","Tiszta szívvel, József Attila"

"Igézve álltam, soká, csöndesen,
És percek mentek, ezredévek jöttek -
Egyszerre csak megfogtad a kezem,
S alélt pilláim lassan felvetődtek,
És éreztem: szivembe visszatér
És zuhogó, mély zenével ered meg,
Mint zsibbadt erek útjain a vér,
A földi érzés: mennyire szeretlek!","Esti sugárkoszorú, Tóth Árpád"

"Nem tudhatom, hogy másnak e tájék mit jelent,
nekem szülőhazám itt e lángoktól ölelt
kis ország, messzeringó gyerekkorom világa.
Belőle nőttem én, mint fatörzsből gyönge ága
s remélem, testem is majd e földbe süpped el.","Nem tudhatom..., Radnóti Miklós"
