Question,Answer
Ki írta a 'Himnusz'-t?,Kölcsey Ferenc
"Melyik híres magyar regény kezdődik a 'Mindenki várta már a tavaszt' sorral?",Az arany ember
Ki írta a 'Toldi'-t?,Arany János
Melyik költőnk írta a 'Hazám'-ot?,Petőfi Sándor
Ki a 'Szózat' költője?,Vörösmarty Mihály
Melyik regény szól egy láthatatlan emberről?,A láthatatlan ember
Ki írta a 'Bánk bán'-t?,Katona József
"Melyik híres magyar költő élt a 20. században, és írt a háborúról?",Radnóti Miklós
"Mi Babits Mihály fő művének címe, amiben egy betegség jelenik meg?",Halálos tavasz
Ki írta az 'Egri csillagok'-at?,Gárdonyi Géza
Ki írta a 'János vitéz'-t?,Petőfi Sándor
Ki írta 'A helység kalapácsa' című eposzt?,Petőfi Sándor
"Melyik híres magyar író írta a 'Sárarany' című regényt?",Mikszáth Kálmán
Ki írta a 'Fekete város' című regényt?,Herczeg Ferenc
"Melyik híres magyar költő írta a 'Zalán futása' című eposzt?",Vörösmarty Mihály
Ki írta az 'Abigél' című ifjúsági regényt?,Szabó Magda
"Melyik híres magyar író írta az 'Édes Anna' című regényt?",Kosztolányi Dezső
Ki írta a 'Tűzkereszt' című regényt?,Gárdonyi Géza
Ki írta a 'Bolyai' című drámát?,Bródy Sándor
"Melyik híres magyar író írta a 'Kincskereső kisködmön' című regényt?",Móra Ferenc
"Melyik híres magyar költő írta a 'Hortobágy' című verset?",Petőfi Sándor
Ki írta a 'Szegény gazdagok' című regényt?,Jókai Mór
"Melyik híres magyar író írta a 'Rokonok' című regényt?",Móricz Zsigmond
"Ki írta a 'Nem vagyok én senkinek a rokona' című verset?",Petőfi Sándor
Ki írta a 'Rab Ráby' című regényt?,Jókai Mór
Ki írta a 'Zsoltár zsoltárról' című verset?,Weöres Sándor
Ki írta a 'A kőszívű ember fiai' című regényt?,Jókai Mór
"Melyik híres magyar író írta a 'Abel a rengetegben' című regényt?",Tamási Áron
Ki írta a 'Őszi ének' című verset?,Petőfi Sándor
"Melyik híres magyar költő írta a 'A vén cigány' című verset?",Garay János
Ki írta a 'Egy magyar nábob' című regényt?,Jókai Mór
"Melyik híres magyar író írta a 'A tót atyafiak' című novellát?",Mikszáth Kálmán
Ki írta a 'A Pál utcai fiúk' című regényt?,Molnár Ferenc
"Melyik híres magyar költő írta a 'A gólyához' című verset?",Csokonai Vitéz Mihály
Ki írta a 'A cigánytábor' című regényt?,Jókai Mór
"Melyik híres magyar író írta a 'Indul a bakterház' című regényt?",Rideg Sándor
Ki írta a 'A holtak visszajárnak' című verset?,Ady Endre
"Melyik híres magyar költő írta a 'A csitári hegyek alatt' című népdalt?",Nagy István
"Ki írta a 'A mi falunk' című szociografikus művet?",Darvas József
"Melyik híres magyar író írta a 'A falu jegyzője' című regényt?",Eötvös József
Ki írta a 'A jégverem' című novellát?,Gárdonyi Géza
"Melyik híres magyar költő írta a 'A rab gólya' című verset?",Juhász Gyula
Ki írta a 'A szerelem ábécéje' című regényt?,Füst Milán
"Melyik híres magyar író írta a 'A szecesszió virágai' című novelláskötetet?",Krúdy Gyula
Ki írta a 'A harmadik testőr' című regényt?,Jókai Mór
"Melyik híres magyar költő írta a 'A tűz és a nő' című verset?",Ady Endre
"Ki írta a 'A vörös postakocsi' című regényt?",Örkény István
"Melyik híres magyar író írta a 'A zöld kakas vendéglő' című regényt?",Krúdy Gyula
Ki írta a 'A béka meg a király' című mesét?,Móra Ferenc
"Melyik híres magyar költő írta a 'A fecske' című verset?",Petőfi Sándor
Ki írta a 'A két Bolyai' című drámát?,Szigligeti Ede
"Melyik híres magyar író írta a 'A nagymester' című regényt?",Jókai Mór
"Ki írta a 'A nép hangja az isten hangja' című közmondást ihlető művet?",Táncsics Mihály
"Melyik híres magyar költő írta a 'A puszta szerelmese' című verset?",Petőfi Sándor
Ki írta a 'A tanítónő' című regényt?,Szabó Magda
"Melyik híres magyar író írta a 'A torinói ló' című film forgatókönyvét?",Krasznahorkai László
Ki írta a 'A vád' című drámát?,Molnár Ferenc
"Melyik híres magyar költő írta a 'Anakreóni dalok' című versciklust?",Faludi Ferenc
Ki írta az 'Aranykoporsó' című regényt?,Gárdonyi Géza
"Melyik híres magyar író írta az 'Ábel a városban' című regényt?",Tamási Áron
"Ki írta a 'Ballada egy hőkövér parasztlányról' című verset?",Weöres Sándor
"Melyik híres magyar költő írta a 'Búcsú a Dunától' című verset?",Illyés Gyula
Ki írta a 'Családregény' című regényt?,Márai Sándor
"Melyik híres magyar író írta a 'Döme Zsuzsi' című regényt?",Tömörkény István
Ki írta az 'Egy gondolat bánt engemet' című verset?,Petőfi Sándor
Ki írta az 'Ének a Dunáról' című verset?,József Attila
Ki írta az 'Én és a kisöcsém' című regényt?,Örkény István
"Melyik híres magyar író írta az 'Erdélyi történet' című regényt?",Tamási Áron
Ki írta a 'Fanni hagyományai' című regényt?,Veres Péter
"Melyik híres magyar költő írta a 'Füst és korom' című verseskötetet?",Komjáthy Jenő
Ki írta a 'Géza gyermekei' című regényt?,Gárdonyi Géza
Ki írta a 'Hajnali láz' című regényt?,Gárdos Péter
Ki írta a 'Haldoklik a lelkem' című verset?,Ady Endre
"Melyik híres magyar költő írta a 'Harmincéves vagyok' című verset?",József Attila
Ki írta a 'Ház a sziklák alatt' című regényt?,Zsigmond Móricz
"Melyik híres magyar író írta a 'Hintón a Hargitán' című útirajzot?",Tamási Áron
Ki írta a 'Hitetlenek' című regényt?,Herpai Gábor
"Melyik híres magyar költő írta a 'Hová tűntél' című verset?",Tóth Árpád
Ki írta a 'Hűvös ágy' című regényt?,Karinthy Frigyes
Ki írta az 'Isten ostora' című regényt?,Gárdonyi Géza
Ki írta a 'Jegenyék' című verset?,Tóth Árpád
"Melyik híres magyar költő írta a 'Kései sirató' című verset?",Nemes Nagy Ágnes
"Ki látott engem?" című regényt?,Csáth Géza
"Melyik híres magyar író írta a 'Kitömött ember' című szatírát?",Karinthy Frigyes
Ki írta a 'Köd' című verset?,Dsida Jenő
"Melyik híres magyar költő írta a 'Lázár feltámadása' című verset?",Ady Endre
Ki írta a 'Légy jó mindhalálig' című regényt?,Móricz Zsigmond
Ki írta a 'Macskajáték' című regényt?,Szabó Magda
Ki írta a 'Magyarok Istene' című verset?,Petőfi Sándor
